control_key,library,query_terms,rank,chunk,chunk_path,score,within_k,passes_ui_default
NIST AI RMF::GOVERN 4.1,NIST AI RMF,30,7,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,24.3612,False,True
NIST AI RMF::GOVERN 4.1,NIST AI RMF,30,8,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,22.2172,False,True
NIST AI RMF::GOVERN 4.1,NIST AI RMF,30,9,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,20.1542,False,True
NIST AI RMF::GOVERN 4.1,NIST AI RMF,30,10,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,19.517,False,True
NIST AI RMF::GOVERN 4.2,NIST AI RMF,28,1,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,66.2665,True,True
NIST AI RMF::GOVERN 4.2,NIST AI RMF,28,2,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,26.2002,True,True
NIST AI RMF::GOVERN 4.2,NIST AI RMF,28,3,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,25.4312,True,True
NIST AI RMF::GOVERN 4.2,NIST AI RMF,28,4,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,24.2885,False,True
NIST AI RMF::GOVERN 4.2,NIST AI RMF,28,5,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,23.1815,False,True
NIST AI RMF::GOVERN 4.2,NIST AI RMF,28,6,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,22.4574,False,True
NIST AI RMF::GOVERN 4.2,NIST AI RMF,28,7,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,22.1353,False,True
NIST AI RMF::GOVERN 4.2,NIST AI RMF,28,8,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,21.6192,False,True
NIST AI RMF::GOVERN 4.2,NIST AI RMF,28,9,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,20.6769,False,True
NIST AI RMF::GOVERN 4.2,NIST AI RMF,28,10,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,20.4577,False,True
NIST AI RMF::GOVERN 4.3,NIST AI RMF,16,1,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,35.7648,True,True
NIST AI RMF::GOVERN 4.3,NIST AI RMF,16,2,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,19.7379,True,True
NIST AI RMF::GOVERN 4.3,NIST AI RMF,16,3,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,16.8963,True,True
NIST AI RMF::GOVERN 4.3,NIST AI RMF,16,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,16.5803,False,True
NIST AI RMF::GOVERN 4.3,NIST AI RMF,16,5,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,14.9208,False,True
NIST AI RMF::GOVERN 4.3,NIST AI RMF,16,6,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,13.0687,False,True
NIST AI RMF::GOVERN 4.3,NIST AI RMF,16,7,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,12.1412,False,True
NIST AI RMF::GOVERN 4.3,NIST AI RMF,16,8,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,11.5043,False,True
NIST AI RMF::GOVERN 4.3,NIST AI RMF,16,9,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,10.9725,False,True
NIST AI RMF::GOVERN 4.3,NIST AI RMF,16,10,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,10.5048,False,True
NIST AI RMF::GOVERN 5.1,NIST AI RMF,39,1,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,86.1929,True,True
NIST AI RMF::GOVERN 5.1,NIST AI RMF,39,2,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,67.0413,True,True
NIST AI RMF::GOVERN 5.1,NIST AI RMF,39,3,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,35.9715,True,True
NIST AI RMF::GOVERN 5.1,NIST AI RMF,39,4,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,35.8357,False,True
NIST AI RMF::GOVERN 5.1,NIST AI RMF,39,5,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,34.5357,False,True
NIST AI RMF::GOVERN 5.1,NIST AI RMF,39,6,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,32.0931,False,True
NIST AI RMF::GOVERN 5.1,NIST AI RMF,39,7,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,31.8609,False,True
NIST AI RMF::GOVERN 5.1,NIST AI RMF,39,8,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,31.8433,False,True
NIST AI RMF::GOVERN 5.1,NIST AI RMF,39,9,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,29.8837,False,True
NIST AI RMF::GOVERN 5.1,NIST AI RMF,39,10,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,29.766,False,True
NIST AI RMF::GOVERN 5.2,NIST AI RMF,28,1,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,56.903,True,True
NIST AI RMF::GOVERN 5.2,NIST AI RMF,28,2,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,30.0807,True,True
NIST AI RMF::GOVERN 5.2,NIST AI RMF,28,3,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,28.9107,True,True
NIST AI RMF::GOVERN 5.2,NIST AI RMF,28,4,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,24.9994,False,True
NIST AI RMF::GOVERN 5.2,NIST AI RMF,28,5,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,24.2311,False,True
NIST AI RMF::GOVERN 5.2,NIST AI RMF,28,6,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,21.8633,False,True
NIST AI RMF::GOVERN 5.2,NIST AI RMF,28,7,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,20.6612,False,True
NIST AI RMF::GOVERN 5.2,NIST AI RMF,28,8,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,19.8017,False,True
NIST AI RMF::GOVERN 5.2,NIST AI RMF,28,9,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,17.8223,False,True
NIST AI RMF::GOVERN 5.2,NIST AI RMF,28,10,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,17.8104,False,True
NIST AI RMF::GOVERN 6.1,NIST AI RMF,27,1,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,55.081,True,True
NIST AI RMF::GOVERN 6.1,NIST AI RMF,27,2,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,39.1629,True,True
NIST AI RMF::GOVERN 6.1,NIST AI RMF,27,3,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,38.5747,True,True
NIST AI RMF::GOVERN 6.1,NIST AI RMF,27,4,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,27.416,False,True
NIST AI RMF::GOVERN 6.1,NIST AI RMF,27,5,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,25.5682,False,True
NIST AI RMF::GOVERN 6.1,NIST AI RMF,27,6,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,25.0635,False,True
NIST AI RMF::GOVERN 6.1,NIST AI RMF,27,7,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,24.7286,False,True
NIST AI RMF::GOVERN 6.1,NIST AI RMF,27,8,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,17.6595,False,True
NIST AI RMF::GOVERN 6.1,NIST AI RMF,27,9,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,16.7551,False,True
NIST AI RMF::GOVERN 6.1,NIST AI RMF,27,10,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,14.6729,False,True
NIST AI RMF::GOVERN 6.2,NIST AI RMF,21,1,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,39.2714,True,True
NIST AI RMF::GOVERN 6.2,NIST AI RMF,21,2,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,18.7248,True,True
NIST AI RMF::GOVERN 6.2,NIST AI RMF,21,3,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,18.0085,True,True
NIST AI RMF::GOVERN 6.2,NIST AI RMF,21,4,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,16.1913,False,True
NIST AI RMF::GOVERN 6.2,NIST AI RMF,21,5,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,15.2542,False,True
NIST AI RMF::GOVERN 6.2,NIST AI RMF,21,6,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,14.2811,False,True
NIST AI RMF::GOVERN 6.2,NIST AI RMF,21,7,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,13.9181,False,True
NIST AI RMF::GOVERN 6.2,NIST AI RMF,21,8,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,13.7802,False,True
NIST AI RMF::GOVERN 6.2,NIST AI RMF,21,9,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,13.5092,False,True
NIST AI RMF::GOVERN 6.2,NIST AI RMF,21,10,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,13.4168,False,True
NIST AI RMF::MAP 1.1,NIST AI RMF,26,1,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,58.3836,True,True
NIST AI RMF::MAP 1.1,NIST AI RMF,26,2,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,23.8244,True,True
NIST AI RMF::MAP 1.1,NIST AI RMF,26,3,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,21.8489,True,True
NIST AI RMF::MAP 1.1,NIST AI RMF,26,4,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,19.9638,False,True
NIST AI RMF::MAP 1.1,NIST AI RMF,26,5,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,19.4513,False,True
NIST AI RMF::MAP 1.1,NIST AI RMF,26,6,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,19.1987,False,True
NIST AI RMF::MAP 1.1,NIST AI RMF,26,7,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,17.1151,False,True
NIST AI RMF::MAP 1.1,NIST AI RMF,26,8,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,16.7199,False,True
NIST AI RMF::MAP 1.1,NIST AI RMF,26,9,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,16.3284,False,True
NIST AI RMF::MAP 1.1,NIST AI RMF,26,10,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,16.2392,False,True
NIST AI RMF::MAP 1.2,NIST AI RMF,32,1,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,80.9311,True,True
NIST AI RMF::MAP 1.2,NIST AI RMF,32,2,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,44.7217,True,True
NIST AI RMF::MAP 1.2,NIST AI RMF,32,3,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,23.9981,True,True
NIST AI RMF::MAP 1.2,NIST AI RMF,32,4,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,20.7897,False,True
NIST AI RMF::MAP 1.2,NIST AI RMF,32,5,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,20.454,False,True
NIST AI RMF::MAP 1.2,NIST AI RMF,32,6,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,19.2674,False,True
NIST AI RMF::MAP 1.2,NIST AI RMF,32,7,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,18.6063,False,True
NIST AI RMF::MAP 1.2,NIST AI RMF,32,8,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,18.5589,False,True
NIST AI RMF::MAP 1.2,NIST AI RMF,32,9,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,18.4021,False,True
NIST AI RMF::MAP 1.2,NIST AI RMF,32,10,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,18.1909,False,True
NIST AI RMF::MAP 1.3,NIST AI RMF,14,1,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,29.563,True,True
NIST AI RMF::MAP 1.3,NIST AI RMF,14,2,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,17.7492,True,True
NIST AI RMF::MAP 1.3,NIST AI RMF,14,3,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,15.7566,True,True
NIST AI RMF::MAP 1.3,NIST AI RMF,14,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,15.3497,False,True
NIST AI RMF::MAP 1.3,NIST AI RMF,14,5,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,14.2168,False,True
NIST AI RMF::MAP 1.3,NIST AI RMF,14,6,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,13.8868,False,True
NIST AI RMF::MAP 1.3,NIST AI RMF,14,7,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,13.8091,False,True
NIST AI RMF::MAP 1.3,NIST AI RMF,14,8,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,13.7587,False,True
NIST AI RMF::MAP 1.3,NIST AI RMF,14,9,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,13.126,False,True
NIST AI RMF::MAP 1.3,NIST AI RMF,14,10,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,12.7332,False,True
NIST AI RMF::MAP 1.4,NIST AI RMF,23,1,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,47.9109,True,True
NIST AI RMF::MAP 1.4,NIST AI RMF,23,2,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,19.4079,True,True
NIST AI RMF::MAP 1.4,NIST AI RMF,23,3,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,17.261,True,True
NIST AI RMF::MAP 1.4,NIST AI RMF,23,4,AI_Governance_Playbook.xlsx [part 5],sample_evidence/AI_Governance_Playbook.xlsx,15.7177,False,True
NIST AI RMF::MAP 1.4,NIST AI RMF,23,5,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,15.5573,False,True
NIST AI RMF::MAP 1.4,NIST AI RMF,23,6,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,15.5413,False,True
NIST AI RMF::MAP 1.4,NIST AI RMF,23,7,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,14.9851,False,True
NIST AI RMF::MAP 1.4,NIST AI RMF,23,8,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,14.719,False,True
NIST AI RMF::MAP 1.4,NIST AI RMF,23,9,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,14.5509,False,True
NIST AI RMF::MAP 1.4,NIST AI RMF,23,10,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,13.8865,False,True
NIST AI RMF::MAP 1.5,NIST AI RMF,8,1,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,16.5682,True,True
NIST AI RMF::MAP 1.5,NIST AI RMF,8,2,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,10.9195,True,True
NIST AI RMF::MAP 1.5,NIST AI RMF,8,3,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,9.7063,True,True
NIST AI RMF::MAP 1.5,NIST AI RMF,8,4,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,8.5948,False,True
NIST AI RMF::MAP 1.5,NIST AI RMF,8,5,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,7.6734,False,True
NIST AI RMF::MAP 1.5,NIST AI RMF,8,6,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,7.6385,False,True
NIST AI RMF::MAP 1.5,NIST AI RMF,8,7,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,7.2654,False,True
NIST AI RMF::MAP 1.5,NIST AI RMF,8,8,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,6.9539,False,True
NIST AI RMF::MAP 1.5,NIST AI RMF,8,9,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,6.5299,False,True
NIST AI RMF::MAP 1.5,NIST AI RMF,8,10,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,6.4988,False,True
NIST AI RMF::MAP 1.6,NIST AI RMF,33,1,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,66.3581,True,True
NIST AI RMF::MAP 1.6,NIST AI RMF,33,2,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,25.8609,True,True
NIST AI RMF::MAP 1.6,NIST AI RMF,33,3,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,24.7954,True,True
NIST AI RMF::MAP 1.6,NIST AI RMF,33,4,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,24.3823,False,True
NIST AI RMF::MAP 1.6,NIST AI RMF,33,5,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,22.2707,False,True
NIST AI RMF::MAP 1.6,NIST AI RMF,33,6,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,21.5345,False,True
NIST AI RMF::MAP 1.6,NIST AI RMF,33,7,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,21.3791,False,True
NIST AI RMF::MAP 1.6,NIST AI RMF,33,8,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,21.2398,False,True
NIST AI RMF::MAP 1.6,NIST AI RMF,33,9,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,19.084,False,True
NIST AI RMF::MAP 1.6,NIST AI RMF,33,10,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,18.5366,False,True
NIST AI RMF::MAP 2.1,NIST AI RMF,24,1,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,57.9566,True,True
NIST AI RMF::MAP 2.1,NIST AI RMF,24,2,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,17.1923,True,True
NIST AI RMF::MAP 2.1,NIST AI RMF,24,3,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,16.2552,True,True
NIST AI RMF::MAP 2.1,NIST AI RMF,24,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,15.533,False,True
NIST AI RMF::MAP 2.1,NIST AI RMF,24,5,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,14.8189,False,True
NIST AI RMF::MAP 2.1,NIST AI RMF,24,6,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,13.9606,False,True
NIST AI RMF::MAP 2.1,NIST AI RMF,24,7,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,13.6702,False,True
NIST AI RMF::MAP 2.1,NIST AI RMF,24,8,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,13.0503,False,True
NIST AI RMF::MAP 2.1,NIST AI RMF,24,9,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,13.0011,False,True
NIST AI RMF::MAP 2.1,NIST AI RMF,24,10,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,12.9294,False,True
NIST AI RMF::MAP 2.2,NIST AI RMF,21,1,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,39.3496,True,True
NIST AI RMF::MAP 2.2,NIST AI RMF,21,2,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,18.9803,True,True
NIST AI RMF::MAP 2.2,NIST AI RMF,21,3,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,18.5854,True,True
NIST AI RMF::MAP 2.2,NIST AI RMF,21,4,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,16.7528,False,True
NIST AI RMF::MAP 2.2,NIST AI RMF,21,5,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,15.0597,False,True
NIST AI RMF::MAP 2.2,NIST AI RMF,21,6,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,13.4219,False,True
NIST AI RMF::MAP 2.2,NIST AI RMF,21,7,Board_Risk_Committee_minutes_May2026.txt [part 1],sample_evidence/records/Board_Risk_Committee_minutes_May2026.txt,13.172,False,True
NIST AI RMF::MAP 2.2,NIST AI RMF,21,8,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,13.111,False,True
NIST AI RMF::MAP 2.2,NIST AI RMF,21,9,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,12.9054,False,True
NIST AI RMF::MAP 2.2,NIST AI RMF,21,10,AI_Acceptable_Use_Policy_v2.1.md [part 1],sample_evidence/policies/AI_Acceptable_Use_Policy_v2.1.md,12.2318,False,True
NIST AI RMF::MAP 2.3,NIST AI RMF,29,1,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,60.5243,True,True
NIST AI RMF::MAP 2.3,NIST AI RMF,29,2,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,25.0249,True,True
NIST AI RMF::MAP 2.3,NIST AI RMF,29,3,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,18.3773,True,True
NIST AI RMF::MAP 2.3,NIST AI RMF,29,4,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,17.9382,False,True
NIST AI RMF::MAP 2.3,NIST AI RMF,29,5,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,17.6829,False,True
NIST AI RMF::MAP 2.3,NIST AI RMF,29,6,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,16.8676,False,True
NIST AI RMF::MAP 2.3,NIST AI RMF,29,7,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,16.4567,False,True
NIST AI RMF::MAP 2.3,NIST AI RMF,29,8,AI_Governance_Playbook.xlsx [part 6],sample_evidence/AI_Governance_Playbook.xlsx,16.1349,False,True
NIST AI RMF::MAP 2.3,NIST AI RMF,29,9,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,16.0792,False,True
NIST AI RMF::MAP 2.3,NIST AI RMF,29,10,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,15.8897,False,True
